item_id,name,time,sell,buy,lowest_sell,highest_buy
27021000000,Datacore - Amarrian Starship Engineering,2021-01-02T15:00:00,531000.0,259000.0,315000.0,300000.0
27021000003,Datacore - Electromagnetic Physics,2021-01-02T15:00:00,34200.0,6540.0,24499.0,17000.0
27021000007,Datacore - Gallentean Starship Engineering,2021-01-02T15:00:00,747000.0,308000.0,669000.0,640000.0
27021000008,Datacore - High Energy Physics,2021-01-02T15:00:00,73000.0,2120.0,19900.0,35000.0
27021000011,Datacore - Rocket Science,2021-01-02T15:00:00,24500.0,5510.0,10000.0,8150.0
27021000012,Datacore - Mechanical Engineering,2021-01-02T15:00:00,326000.0,14500.0,300000.0,290000.0
27021000013,Datacore - Laser Physics,2021-01-02T15:00:00,34300.0,616.0,15000.0,15010.0
27021000014,Datacore - Caldari Starship Engineering,2021-01-02T15:00:00,1240000.0,421000.0,976001.0,999900.0
27021000016,Datacore - Minmatar Starship Engineering,2021-01-02T15:00:00,961000.0,180000.0,910000.0,835000.0
27116000001,Metal Scraps,2021-01-02T15:00:00,1510.0,1090.0,1300.0,1314.0
27116000002,Reinforced Metal Scraps,2021-01-02T15:00:00,,1.0,,1.0
27117000000,Ancient Remains,2021-01-02T15:00:00,74500.0,55400.0,52000.0,60011.0
28007000000,PLEX,2021-01-02T15:00:00,918000.0,850000.0,879000.0,870000.0
28008000004,Divine Redemption,2021-01-02T15:00:00,13100000.0,1250000.0,11200000.0,8100000.0
28008000005,True Divine Trial,2021-01-02T15:00:00,20200000.0,318000.0,17000000.0,13000000.0
28008000007,Spark of Rebellion,2021-01-02T15:00:00,17500000.0,1360000.0,16900000.0,13250000.0
28008000008,For Freedom,2021-01-02T15:00:00,14300000.0,934000.0,11000000.0,8599999.0
28008000009,Matar Reborn,2021-01-02T15:00:00,29500000.0,2810000.0,28000000.0,23000000.0
28008000010,Angel or Devil,2021-01-02T15:00:00,138000000.0,6870000.0,124000000.0,106000111.0
28008000011,Disaster Relief,2021-01-02T15:00:00,11600000.0,157000.0,11000000.0,2100009.0
28008000012,A Soldier's Way,2021-01-02T15:00:00,29700000.0,2860000.0,27900000.0,23010000.0
28008000013,Bad Hare Day,2021-01-02T15:00:00,171000000.0,142000000.0,165000000.0,150000000.0
28008000014,Mega Corporation,2021-01-02T15:00:00,16400000.0,1310000.0,15250000.0,12500000.0
28008000015,For Patriotism,2021-01-02T15:00:00,17000000.0,1630000.0,16500000.0,13865520.0
28008000017,Modern World,2021-01-02T15:00:00,22600000.0,1510000.0,21000000.0,18500000.0
28008000018,Business Magnate,2021-01-02T15:00:00,26400000.0,1130000.0,23000000.0,18000001.0
28008000019,Super Soft Drink,2021-01-02T15:00:00,21300000.0,418000.0,18500000.0,10000000.0
28008000020,Cleanup Operation,2021-01-02T15:00:00,222000.0,59700.0,145000.0,150000.0
28008000021,Gourmand Marauder,2021-01-02T15:00:00,422000.0,41500.0,280000.0,201000.0
28008000022,A New Era of 25 Hours,2021-01-02T15:00:00,4670000.0,375000.0,3500000.0,2601001.0
28009000001,'Conqueror' Supply Chest,2021-01-02T15:00:00,2650000.0,1090000.0,1499990.0,1151000.0
28009000002,'Devout' Supply Chest,2021-01-02T15:00:00,14000000.0,10500000.0,12399000.0,11100000.0
28009000003,'Martyr' Supply Chest,2021-01-02T15:00:00,20900000.0,12200000.0,19000000.0,15100000.0
28009000004,'Patriot' Supply Chest,2021-01-02T15:00:00,5120000.0,5180000.0,4850000.0,5300010.0
28009000005,'Soldier' Supply Chest,2021-01-02T15:00:00,18800000.0,13500000.0,14999999.0,15160000.0
28009000006,'Hunter' Supply Chest,2021-01-02T15:00:00,24300000.0,15000000.0,19000000.0,15100000.0
28009000007,'Quafe Exclusive' Supply Chest,2021-01-02T15:00:00,2650000.0,1080000.0,1100000.0,1200000.0
28009000008,'Investor' Supply Chest,2021-01-02T15:00:00,13600000.0,7930000.0,11000000.0,10520007.0
28009000009,'Detective' Supply Chest,2021-01-02T15:00:00,27000000.0,2270000.0,20999999.0,17000000.0
28009000010,'Revolt' Supply Chest,2021-01-02T15:00:00,5930000.0,818000.0,5000000.0,5000007.0
28009000011,'Survivor' Supply Chest,2021-01-02T15:00:00,27800000.0,5790000.0,24900000.0,23500000.0
28009000012,'Guardian' Supply Chest,2021-01-02T15:00:00,39600000.0,21300000.0,35990000.0,31050000.0
28009000013,MK3 Module Blueprint Supply Box,2021-01-02T16:00:00,16400.0,21300000.0,10000.0,
28009000014,MK5 Module Blueprint Supply Box,2021-01-02T16:00:00,546000.0,31900.0,300000.0,285060.0
28009000015,MK7 Module Blueprint Supply Box,2021-01-02T15:00:00,2730000.0,611000.0,1500000.0,1673000.0
28009000016,MK9 Module Blueprint Supply Box,2021-01-02T15:00:00,3070000.0,1750000.0,1900000.0,2710000.0
28009100001,Common Haunted Supply Box,2021-01-02T16:00:00,7150000.0,300000.0,5850000.0,2500000.0
28009100002,Rare Haunted Supply Box,2021-01-02T15:00:00,33600000.0,264000.0,28899998.0,10000000.0
28009100003,Precious Haunted Supply Box,2021-01-02T16:00:00,600000000.0,490000.0,599999999.0,50000000.0
28010000000,Chip: Cognitive Neuroscience Lv. 5,2021-01-02T16:00:00,69800000.0,12400000.0,64500000.0,50000000.0
28010000001,Chip: Advanced Cognitive Neuroscience Lv. 5,2021-01-02T16:00:00,213000000.0,63300000.0,199999999.0,150100000.0
28010000002,Chip: Expert Cognitive Neuroscience Lv. 5,2021-01-02T16:00:00,887000000.0,121000000.0,867530900.0,720000000.0
41000000000,Tritanium,2021-01-02T16:00:00,2.82,2.06,2.0,4.13
41000000002,Pyerite,2021-01-02T16:00:00,35.4,27.6,24.0,33.0
41000000003,Mexallon,2021-01-02T16:00:00,29.4,23.7,25.0,42.0
41000000004,Isogen,2021-01-02T16:00:00,87.0,70.5,69.0,100.0
41000000005,Nocxium,2021-01-02T16:00:00,1280.0,1050.0,1189.0,1200.0
41000000006,Zydrine,2021-01-02T16:00:00,1570.0,1300.0,1349.0,1600.0
41000000007,Megacyte,2021-01-02T16:00:00,2550.0,2190.0,2397.0,3000.0
41000000008,Morphite,2021-01-02T16:00:00,7070.0,1030.0,2480.0,2351.0
41400000000,Charred Micro Circuit,2021-01-02T16:00:00,75.4,12.3,40.0,35.0
41400000001,Fried Interface Circuit,2021-01-02T16:00:00,263.0,67.9,125.0,181.0
41400000002,Tripped Power Circuit,2021-01-02T16:00:00,932.0,95.7,798.0,866.0
41400000004,Smashed Trigger Unit,2021-01-02T16:00:00,446.0,142.0,50.0,162.0
41400000005,Damaged Close-in Weapon System,2021-01-02T16:00:00,401.0,57.2,290.0,67.0
41400000006,Scorched Telemetry Processor,2021-01-02T16:00:00,5210.0,1130.0,3100.0,3000.0
41400000008,Contaminated Lorentz Fluid,2021-01-02T16:00:00,496.0,27.8,240.0,80.0
41400000009,Conductive Polymer,2021-01-02T16:00:00,26.5,6.32,10.0,15.0
41400000010,Contaminated Nanite Polymer,2021-01-02T16:00:00,436.0,110.0,270.0,169.0
41400000011,Defective Current Pump,2021-01-02T16:00:00,51.2,9.48,35.0,66.0
42001000000,Lustering Alloy,2021-01-02T16:00:00,234.0,151.0,167.0,190.0
42001000001,Sheen Compound,2021-01-02T16:00:00,386.0,292.0,297.0,311.0
42001000002,Gleaming Alloy,2021-01-02T16:00:00,248.0,157.0,200.0,210.0
42001000003,Condensed Alloy,2021-01-02T16:00:00,129.0,78.1,115.0,200.0
42001000004,Precious Alloy,2021-01-02T16:00:00,287.0,153.0,250.0,400.0
42001000005,Motley Compound,2021-01-02T16:00:00,264.0,206.0,200.0,240.0
42001000006,Fiber Composite,2021-01-02T16:00:00,120.0,64.0,100.0,103.0
42001000007,Lucent Compound,2021-01-02T16:00:00,477.0,157.0,390.0,402.0
42001000008,Opulent Compound,2021-01-02T16:00:00,216.0,135.0,175.0,190.0
42001000009,Glossy Compound,2021-01-02T16:00:00,319.0,103.0,166.93,220.0
42001000010,Crystal Compound,2021-01-02T16:00:00,188.0,101.0,150.0,141.0
42001000011,Dark Compound,2021-01-02T16:00:00,248.0,90.1,229.0,225.0
42001000018,Reactive Gas,2021-01-02T16:00:00,280.0,158.0,190.0,201.0
42001000019,Noble Gas,2021-01-02T16:00:00,351.0,147.0,155.94,172.0
42001000020,Base Metals,2021-01-02T16:00:00,299.0,188.0,200.0,221.0
42001000021,Heavy Metals,2021-01-02T16:00:00,403.0,298.0,350.0,312.0
42001000022,Noble Metals,2021-01-02T16:00:00,157.0,115.0,135.0,176.0
42001000023,Reactive Metals,2021-01-02T16:00:00,602.0,376.0,425.0,501.0
42001000024,Toxic Metals,2021-01-02T16:00:00,494.0,208.0,420.0,455.0
42001000025,Industrial Fibers,2021-01-02T16:00:00,913.0,322.0,500.0,999.0
42001000026,Supertensile Plastics,2021-01-02T16:00:00,1110.0,339.0,850.0,601.0
42001000027,Polyaramids,2021-01-02T16:00:00,414.0,125.0,275.0,251.0
42001000028,Coolant,2021-01-02T16:00:00,615.0,236.0,450.0,320.0
42001000029,Condensates,2021-01-02T16:00:00,498.0,207.0,221.0,242.0
42001000030,Construction Blocks,2021-01-02T16:00:00,440.0,249.0,380.0,321.0
42001000031,Nanites,2021-01-02T16:00:00,858.0,448.0,592.56,625.0
42001000032,Silicate Glass,2021-01-02T16:00:00,843.0,376.0,699.0,462.0
42001000033,Smartfab Units,2021-01-02T16:00:00,433.0,191.0,210.0,240.0
42002000012,Heavy Water,2021-01-02T16:00:00,9.51,2.8,3.0,3.0
42002000013,Suspended Plasma,2021-01-02T16:00:00,32.4,16.8,19.0,22.0
42002000014,Liquid Ozone,2021-01-02T16:00:00,100.0,48.2,54.0,70.0
42002000015,Ionic Solutions,2021-01-02T16:00:00,465.0,224.0,300.0,300.0
42002000016,Oxygen Isotopes,2021-01-02T16:00:00,1140.0,562.0,800.0,1300.0
42002000017,Plasmoids,2021-01-02T16:00:00,3910.0,2120.0,2780.0,3300.0
44000000004,Lv.4 Amarr Ship Debris,2021-01-02T16:00:00,3780.0,362.0,800.0,1400.0
44000000005,Lv.5 Amarr Ship Debris,2021-01-02T16:00:00,14800.0,819.0,1000.0,856.0
44000000006,Lv.6 Amarr Ship Debris,2021-01-02T16:00:00,2740.0,722.0,900.0,900.0
44000000007,Lv.7 Amarr Ship Debris,2021-01-02T16:00:00,18900.0,2570.0,3300.0,2701.0
44000000008,Lv.8 Amarr Ship Debris,2021-01-02T16:00:00,10200.0,1560.0,4300.0,1700.0
44000000009,Lv.9 Amarr Ship Debris,2021-01-02T16:00:00,,25500.0,,35001.0
44000000010,Lv.10 Amarr Ship Debris,2021-01-02T16:00:00,66400.0,22900.0,35003.0,35001.0
44010000004,Lv.4 Caldari Ship Debris,2021-01-02T16:00:00,7970.0,445.0,700.0,1200.0
44010000005,Lv.5 Caldari Ship Debris,2021-01-02T16:00:00,10300.0,1200.0,5899.0,1439.0
44010000006,Lv.6 Caldari Ship Debris,2021-01-02T16:00:00,4480.0,156.0,800.0,701.0
44010000007,Lv.7 Caldari Ship Debris,2021-01-02T16:00:00,13900.0,607.0,1200.0,3002.0
44010000008,Lv.8 Caldari Ship Debris,2021-01-02T16:00:00,9820.0,1920.0,3799.0,3502.0
44010000009,Lv.9 Caldari Ship Debris,2021-01-02T16:00:00,33400.0,13700.0,18500.0,15010.0
44010000010,Lv.10 Caldari Ship Debris,2021-01-02T16:00:00,25600.0,12800.0,20000.0,15150.0
44020000004,Lv.4 Gallente Ship Debris,2021-01-02T16:00:00,8890.0,726.0,4500.0,1101.0
44020000005,Lv.5 Gallente Ship Debris,2021-01-02T16:00:00,19700.0,699.0,3500.0,5003.0
44020000006,Lv.6 Gallente Ship Debris,2021-01-02T16:00:00,2710.0,762.0,500.0,900.0
44020000007,Lv.7 Gallente Ship Debris,2021-01-02T16:00:00,3870.0,953.0,1000.0,2500.0
44020000008,Lv.8 Gallente Ship Debris,2021-01-02T16:00:00,10100.0,2140.0,3450.0,2700.0
44020000009,Lv.9 Gallente Ship Debris,2021-01-02T16:00:00,69900.0,23500.0,39200.0,38107.0
44020000010,Lv.10 Gallente Ship Debris,2021-01-02T16:00:00,67300.0,22200.0,49000.0,38000.0
44030000004,Lv.4 Minmatar Ship Debris,2021-01-02T16:00:00,4770.0,806.0,999.0,901.0
44030000005,Lv.5 Minmatar Ship Debris,2021-01-02T16:00:00,16300.0,642.0,15000.0,1503.0
44030000006,Lv.6 Minmatar Ship Debris,2021-01-02T16:00:00,4780.0,355.0,4000.0,1203.0
44030000007,Lv.7 Minmatar Ship Debris,2021-01-02T16:00:00,15200.0,2030.0,3500.0,8000.0
44030000008,Lv.8 Minmatar Ship Debris,2021-01-02T16:00:00,17500.0,4710.0,11000.0,6500.0
44030000009,Lv.9 Minmatar Ship Debris,2021-01-02T16:00:00,45000.0,13000.0,22000.0,15351.0
44030000010,Lv.10 Minmatar Ship Debris,2021-01-02T16:00:00,25900.0,16900.0,23000.0,17105.0
44040000000,Small Damaged ORE Hull,2021-01-02T16:00:00,103000.0,24100.0,60000.0,50000.0
44040000001,Medium Damaged ORE Hull,2021-01-02T16:00:00,321000.0,109000.0,240000.0,225001.0
44040000002,Large Damaged ORE Hull,2021-01-02T16:00:00,,20000.0,,20000.0
44050000000,Guristas Ship Debris,2021-01-02T16:00:00,200000000.0,22900000.0,179900000.0,165001000.0
44060000000,Sansha Ship Debris,2021-01-02T16:00:00,203000000.0,109000000.0,185000000.0,165000779.0
44070000000,Blood Raider Ship Debris,2021-01-02T16:00:00,109000000.0,33300000.0,91880000.0,75000010.0
44080000000,Angel Ship Debris,2021-01-02T16:00:00,87000000.0,375000.0,71900000.0,60420000.0
44090000000,Serpentis Ship Debris,2021-01-02T16:00:00,132000000.0,58400000.0,119000000.0,102000000.0
44100000000,SOE Ship Debris,2021-01-02T16:00:00,,1350.0,,750000.0
44110000000,Mordu's Legion Ship Debris,2021-01-02T16:00:00,,4910.0,,15000000.0
44130000000,Small Damaged InterBus Hull,2021-01-02T16:00:00,,150000.0,,151000.0
44130000001,Medium Damaged InterBus Hull,2021-01-02T16:00:00,20800.0,1690.0,16999.0,10000.0
44130000002,Large Damaged InterBus Hull,2021-01-02T16:00:00,238000.0,127000.0,200000.0,132000.0
51000000000,Veldspar,2021-01-02T16:00:00,6.5,5.61,5.0,100.0
51000000006,Compressed Veldspar,2021-01-02T16:00:00,130.0,36.0,90.0,46.0
51001000000,Scordite,2021-01-02T16:00:00,22.7,20.2,19.0,23.0
51001000005,Compressed Scordite,2021-01-02T16:00:00,270.0,193.0,239.0,230.0
51002000000,Pyroxeres,2021-01-02T16:00:00,317.0,296.0,250.0,320.0
51002000003,Compressed Pyroxeres,2021-01-02T16:00:00,5760.0,1600.0,5400.0,2015.0
51003000000,Plagioclase,2021-01-02T16:00:00,27.6,25.4,24.0,28.0
51003000004,Compressed Plagioclase,2021-01-02T16:00:00,462.0,188.0,299.0,302.0
51004000000,Omber,2021-01-02T16:00:00,63.1,40.0,43.0,48.0
51004000004,Compressed Omber,2021-01-02T16:00:00,1850.0,175.0,1500.0,750.0
51005000000,Kernite,2021-01-02T16:00:00,113.0,90.9,90.0,99.0
51005000004,Compressed Kernite,2021-01-02T16:00:00,3850.0,414.0,3852.33,510.0
51006000000,Jaspet,2021-01-02T16:00:00,2620.0,1480.0,1200.0,1750.0
51006000004,Compressed Jaspet,2021-01-02T16:00:00,,5000.0,,5002.0
51007000000,Hemorphite,2021-01-02T16:00:00,2020.0,462.0,1000.0,700.0
51007000003,Compressed Hemorphite,2021-01-02T16:00:00,22400.0,621.0,22409.27,626.0
51008000000,Hedbergite,2021-01-02T16:00:00,1380.0,489.0,900.0,752.0
51008000004,Compressed Hedbergite,2021-01-02T16:00:00,8000.0,1000.0,8000.0,1000.0
51009000000,Spodumain,2021-01-02T16:00:00,983.0,803.0,700.0,905.0
51009000005,Compressed Spodumain,2021-01-02T16:00:00,16700.0,5570.0,15000.0,7700.0
51010000000,Dark Ochre,2021-01-02T16:00:00,289.0,272.0,270.0,285.0
51010000003,Compressed Dark Ochre,2021-01-02T16:00:00,4980.0,2300.0,4000.0,2475.0
51011000000,Gneiss,2021-01-02T16:00:00,1100.0,260.0,200.0,390.0
51011000004,Compressed Gneiss,2021-01-02T16:00:00,10500.0,689.0,10000.0,1001.0
51012000000,Crokite,2021-01-02T16:00:00,3250.0,1330.0,1500.0,1753.0
51012000004,Compressed Crokite,2021-01-02T16:00:00,20000.0,5720.0,20000.0,16000.0
51013000000,Bistot,2021-01-02T16:00:00,3450.0,1800.0,1850.0,2000.0
51013000003,Compressed Bistot,2021-01-02T16:00:00,66000.0,2170.0,65975.84,2285.0
51014000000,Arkonor,2021-01-02T16:00:00,2270.0,545.0,1900.0,1500.0
51014000004,Compressed Arkonor,2021-01-02T16:00:00,22500.0,4400.0,22500.0,10185.0
51015000000,Mercoxit,2021-01-02T16:00:00,4350.0,224.0,1200.0,1800.0
51015000004,Compressed Mercoxit,2021-01-02T16:00:00,88800.0,2530.0,87000.0,3199.0
60100000101,Griffin Blueprint,2021-01-02T16:00:00,16200.0,600.0,16239.0,600.0
60100000103,Bantam Blueprint,2021-01-02T16:00:00,4460000.0,31900.0,4300000.0,31907.59
60100000104,Bantam II Blueprint,2021-01-02T16:00:00,3000000.0,60100.0,3000000.0,
60100000108,Condor II Blueprint,2021-01-02T16:00:00,16300.0,1600.0,15000.0,1599.0
60100000109,Condor Interceptor Blueprint,2021-01-02T16:00:00,7200000.0,465000.0,6700000.0,5100000.0
60100000110,Condor II Interceptor Blueprint,2021-01-02T16:00:00,,211000.0,,211001.0
60100000112,Merlin Assault Blueprint,2021-01-02T16:00:00,5950000.0,655000.0,5800000.0,4000000.0
60100000113,Manticore Blueprint,2021-01-02T16:00:00,3780000.0,2500000.0,60090.29,2500000.0
60100000114,Manticore II Blueprint,2021-01-02T16:00:00,,164000.0,,164310.93
60100000117,Heron Covert Ops Blueprint,2021-01-02T16:00:00,4090000.0,1760000.0,3300000.0,2800000.0
60100000201,Vigil Blueprint,2021-01-02T16:00:00,16238.0,16200.0,16238.0,
60100000203,Burst Blueprint,2021-01-02T16:00:00,3900000.0,800000.0,3000000.0,800000.0
60100000204,Burst II Blueprint,2021-01-02T16:00:00,4500000.0,2500000.0,4500000.0,2500000.0
60100000208,Slasher II Blueprint,2021-01-02T16:00:00,23200.0,1600.0,16238.0,1599.0
60100000209,Slasher Interceptor Blueprint,2021-01-02T16:00:00,4360000.0,583000.0,3900000.0,3000000.0
60100000210,Slasher II Interceptor Blueprint,2020-12-28T10:00:00,,210000.0,,210337.76
60100000212,Breacher Assault Blueprint,2021-01-02T16:00:00,4640000.0,1000000.0,4385000.0,2000000.0
60100000213,Hound Blueprint,2021-01-02T16:00:00,3610000.0,2240000.0,3300000.0,2600000.0
60100000214,Hound II Blueprint,2021-01-02T16:00:00,,164000.0,,164296.8
60100000217,Probe Covert Ops Blueprint,2021-01-02T16:00:00,3720000.0,192000.0,3500000.0,1500001.0
60100000301,Crucifier Blueprint,2021-01-02T16:00:00,16500.0,1000.0,16246.0,
60100000303,Inquisitor Blueprint,2021-01-02T16:00:00,482000.0,124000.0,300000.0,124119.0
60100000304,Inquisitor II Blueprint,2021-01-02T16:00:00,3400000.0,12000.0,3400000.0,
60100000308,Executioner II Blueprint,2021-01-02T16:00:00,24700.0,1000.0,16100.0,
60100000309,Executioner Interceptor Blueprint,2021-01-02T16:00:00,3220000.0,600000.0,2999900.0,600808.0
60100000310,Executioner II Interceptor Blueprint,2020-12-02T06:00:00,,85000.0,,85000.0
60100000312,Punisher Assault Blueprint,2021-01-02T16:00:00,2740000.0,500000.0,2250000.0,500000.0
60100000313,Purifier Blueprint,2021-01-02T16:00:00,1860000.0,575000.0,999000.0,
60100000314,Purifier II Blueprint,2020-12-11T16:00:00,,164000.0,,164365.59
60100000317,Magnate Covert Ops Blueprint,2021-01-02T16:00:00,1530000.0,555000.0,1250000.0,850000.0
60100000401,Maulus Blueprint,2021-01-02T16:00:00,16200.0,16200.0,16238.0,
60100000403,Navitas Blueprint,2021-01-02T16:00:00,1190000.0,31900.0,800000.0,31904.06
60100000404,Navitas II Blueprint,2021-01-02T16:00:00,1730000.0,2000000.0,1200000.0,
60100000408,Atron II Blueprint,2021-01-02T16:00:00,16200.0,99.0,16238.0,
60100000409,Atron Interceptor Blueprint,2021-01-02T16:00:00,4240000.0,2010000.0,4099900.0,3100000.0
60100000410,Atron II Interceptor Blueprint,2020-12-01T13:00:00,,210000.0,,210337.76
60100000412,Incursus Assault Blueprint,2021-01-02T16:00:00,3230000.0,2900000.0,2900000.0,
60100000413,Nemesis Blueprint,2021-01-02T16:00:00,8500000.0,650000.0,5500000.0,650000.0
60100000414,Nemesis II Blueprint,2021-01-02T12:00:00,,164000.0,,164296.8
60100000417,Imicus Covert Ops Blueprint,2021-01-02T16:00:00,2490000.0,511000.0,2400000.0,555555.0
60100001001,Worm Blueprint,2021-01-02T16:00:00,189000000.0,84200000.0,183000000.0,141000000.0
60100001101,Dramiel Blueprint,2021-01-02T16:00:00,79300000.0,38600000.0,74000000.0,40000000.0
60100001201,Cruor Blueprint,2021-01-02T16:00:00,97600000.0,35400000.0,93000000.0,43000000.0
60100001601,Astero Blueprint,2021-01-02T16:00:00,,23000000.0,,23002782.06
60100001801,Garmur Blueprint,2021-01-02T16:00:00,,30000000.0,,30000000.0
60100001901,Succubus Blueprint,2021-01-02T16:00:00,221000000.0,32500000.0,195000000.0,110000000.0
60100002001,Daredevil Blueprint,2021-01-02T16:00:00,162000000.0,64100000.0,138000000.0,95000000.0
60200000101,Cormorant Guardian Blueprint,2021-01-02T16:00:00,6480000.0,5000000.0,5400000.0,
60200000102,Cormorant Interdictor Blueprint,2021-01-02T16:00:00,5100000.0,2540000.0,4900000.0,2750000.0
60200000105,Corax Blueprint,2021-01-02T16:00:00,27500.0,600.0,26299.0,600.0
60200000106,Cormorant II Blueprint,2021-01-02T16:00:00,23400.0,600.0,22965.0,600.0
60200000107,Cormorant Navy Issue Blueprint,2021-01-02T16:00:00,5560000.0,1000000.0,5500000.0,1000001.0
60200000108,Corax Assault Blueprint,2021-01-02T16:00:00,4960000.0,61300.0,4899999.0,61294.75
60200000110,Corax Sniper Blueprint,2021-01-02T16:00:00,5890000.0,10.0,4950000.0,
60200000111,Cormorant Covert Ops Blueprint,2020-11-11T07:00:00,,250000.0,,250273.24
60200000201,Thrasher Guardian Blueprint,2021-01-02T16:00:00,3990000.0,2700000.0,3500000.0,
60200000202,Thrasher Interdictor Blueprint,2021-01-02T16:00:00,4750000.0,74100.0,4496942.0,74082.52
60200000205,Talwar Blueprint,2021-01-02T16:00:00,23000.0,20000.0,22963.0,
60200000206,Thrasher II Blueprint,2021-01-02T16:00:00,36500.0,23000.0,22963.0,
60200000207,Thrasher Fleet Issue Blueprint,2021-01-02T16:00:00,5500000.0,528000.0,5500000.0,3000000.0
60200000208,Talwar Assault Blueprint,2021-01-02T16:00:00,5190000.0,61300.0,3750000.0,61284.21
60200000210,Talwar Sniper Blueprint,2021-01-02T16:00:00,5020000.0,74100.0,4480000.0,
60200000211,Thrasher Covert Ops Blueprint,2021-01-01T01:00:00,,250000.0,,250257.42
60200000301,Coercer Guardian Blueprint,2021-01-02T16:00:00,1000000.0,12100.0,950000.0,12119.0
60200000302,Coercer Interdictor Blueprint,2021-01-02T16:00:00,2470000.0,12100.0,1896942.0,
